event_date,region,user_id,page,timestamp
2025-07-14,Florida,f25104f0,Search,2025-07-11 01:47:10
2025-07-23,California,be65c6e5,Search,2025-07-23 14:13:09
2025-07-22,New York,e60c8d0d,Home,2025-07-14 10:38:14
2025-07-24,California,aae49641,Search,2025-07-17 22:35:52
2025-07-11,California,a02b20c7,Checkout,2025-07-18 16:47:35
2025-07-23,Florida,2bedf5fc,Search,2025-07-19 11:30:19
2025-07-15,California,77e936eb,Cart,2025-07-13 11:24:27
2025-07-24,Washington,62624f0b,Cart,2025-07-11 23:46:33
2025-07-12,Florida,099067b0,Cart,2025-07-14 11:33:04
2025-07-24,Florida,fb51ed1c,Cart,2025-07-17 14:53:55
2025-07-20,California,18ac2160,Search,2025-07-16 07:51:45
2025-07-12,California,64c92465,Checkout,2025-07-16 22:46:16
2025-07-13,Florida,8dcad34c,Home,2025-07-24 09:24:09
2025-07-17,New York,43d22f8e,Home,2025-07-10 18:26:50
2025-07-18,Texas,e0eef605,Home,2025-07-14 03:09:29
2025-07-22,Texas,6260d219,Product,2025-07-16 22:58:08
2025-07-21,Washington,891654ef,Cart,2025-07-21 20:21:43
2025-07-17,Texas,047c2b23,Product,2025-07-22 21:27:48
2025-07-11,Texas,e442cfb8,Search,2025-07-13 04:47:08
2025-07-10,California,440a0cfb,Home,2025-07-20 23:32:54
2025-07-15,California,cabbaaf6,Checkout,2025-07-10 10:37:45
2025-07-16,Washington,b5380b1b,Home,2025-07-11 14:04:32
2025-07-17,California,c18976ea,Checkout,2025-07-10 14:08:32
2025-07-16,Washington,4b4f776c,Cart,2025-07-21 14:47:26
2025-07-24,Texas,85de38aa,Product,2025-07-10 17:58:30
2025-07-10,New York,7d681d19,Search,2025-07-11 17:20:26
2025-07-18,Florida,d91c49ed,Search,2025-07-20 10:21:45
2025-07-24,Texas,58690881,Checkout,2025-07-10 14:15:02
2025-07-12,New York,441a6b17,Home,2025-07-20 14:12:21
2025-07-20,Florida,1b17a30a,Cart,2025-07-19 01:08:03
2025-07-14,Texas,7f4c0494,Product,2025-07-23 03:47:17
2025-07-21,Washington,fdcfaf67,Cart,2025-07-20 12:50:07
2025-07-22,New York,dbd60380,Home,2025-07-19 19:45:49
2025-07-21,California,768323fc,Search,2025-07-11 20:19:54
2025-07-10,California,fd8ee765,Checkout,2025-07-11 22:52:23
2025-07-24,California,9e818a00,Product,2025-07-11 16:21:17
2025-07-24,Florida,e39fafcf,Checkout,2025-07-12 13:17:37
2025-07-12,Florida,9bc797b8,Cart,2025-07-19 06:27:02
2025-07-24,Texas,50875708,Product,2025-07-20 04:46:56
2025-07-17,Texas,d552269a,Search,2025-07-21 14:50:17
2025-07-12,California,c5458dad,Product,2025-07-21 05:38:00
2025-07-10,Texas,293abff6,Cart,2025-07-18 07:03:03
2025-07-19,Texas,38f6912c,Checkout,2025-07-21 01:44:30
2025-07-19,California,2fb08f66,Home,2025-07-15 15:02:13
2025-07-14,New York,4e0ee779,Cart,2025-07-16 06:50:54
2025-07-20,Washington,8423f660,Product,2025-07-14 10:43:10
2025-07-11,Texas,662b1e34,Product,2025-07-15 09:53:16
2025-07-10,Florida,3e2a2434,Product,2025-07-23 11:16:25
2025-07-11,Texas,9b9db3c7,Product,2025-07-15 10:06:42
2025-07-17,Washington,03a8094b,Checkout,2025-07-23 23:55:55
2025-07-15,California,2de5a7e8,Cart,2025-07-20 22:36:41
2025-07-10,New York,498f865e,Search,2025-07-10 20:50:19
2025-07-16,California,95ca0f2e,Search,2025-07-18 23:53:36
2025-07-21,Florida,58be3a1f,Checkout,2025-07-20 21:39:14
2025-07-10,California,160207b0,Product,2025-07-24 18:57:47
2025-07-21,Texas,89c0f224,Checkout,2025-07-19 12:46:53
2025-07-23,Texas,8150be09,Home,2025-07-15 17:00:42
2025-07-14,New York,decebd2e,Cart,2025-07-19 02:09:03
2025-07-23,Washington,47e00e0b,Checkout,2025-07-11 19:28:56
2025-07-20,California,46ae782f,Product,2025-07-23 20:41:41
2025-07-14,Texas,d7589c36,Checkout,2025-07-18 15:14:03
2025-07-18,Florida,854e6098,Search,2025-07-16 11:01:45
2025-07-20,Texas,e98114eb,Cart,2025-07-22 21:47:13
2025-07-11,New York,7ccd3a30,Search,2025-07-20 16:30:46
2025-07-15,Florida,a4b30307,Checkout,2025-07-17 06:34:11
2025-07-11,Washington,aae30ce0,Product,2025-07-16 15:28:02
2025-07-24,Washington,9df07aff,Product,2025-07-19 08:48:25
2025-07-21,California,b5f1a266,Cart,2025-07-22 14:36:45
2025-07-11,Florida,3631bbb5,Cart,2025-07-23 16:11:47
2025-07-16,Texas,b59d41c2,Product,2025-07-13 23:06:11
2025-07-11,California,f3d6de2f,Product,2025-07-20 14:56:15
2025-07-14,Texas,2017e050,Home,2025-07-17 16:57:34
2025-07-10,Texas,e11e0cbd,Search,2025-07-13 11:45:50
2025-07-15,Washington,4147cbdb,Home,2025-07-15 11:18:34
2025-07-18,New York,908687d5,Checkout,2025-07-22 04:42:32
2025-07-14,Washington,d61b2dcc,Home,2025-07-14 17:08:04
2025-07-20,Florida,6be98294,Home,2025-07-13 22:17:30
2025-07-15,Texas,0b2dbd31,Product,2025-07-17 09:49:54
2025-07-19,Texas,b7ec1554,Home,2025-07-17 16:10:01
2025-07-11,Washington,00f01e29,Product,2025-07-10 13:11:14
2025-07-22,Florida,3cc1a26d,Checkout,2025-07-12 03:46:37
